EmployeeID,FirstName,LastName,AccountType,RoutingNumber,AccountNumber,Amount
0456,Butler,Natalia,Savings,471934965,899258196059,592.73 
0457,Roman,Carmelo,Checking,996837189,41360019179,590.53 
0458,Ventura,Kaleb,Checking,344559855,648771314143,589.24 
0459,Calderon,Allen,Checking,706678055,353238574436,588.04 
0460,Thomas,Miller,Checking,756415487,379866465857,585.86 
0461,Johns,Lorelai,Savings,777417686,31310843874,585.69 
0462,Sherman,Madalyn,Savings,503890190,485455637420,585.39 
0463,Donovan,Boden,Checking,780418891,173282039322,584.90 
0464,Levy,Adelynn,Savings,446614253,836626251344,584.66 
0465,Morris,London,Checking,743567022,973804346958,583.24 
0466,Gilmore,Willa,Savings,891401514,969824501593,582.96 
0467,Cooper,Hannah,Savings,243711981,54231489303,582.51 
0468,Garner,Madisyn,Savings,455445098,494511526010,581.96 
0469,Yates,Jemma,Savings,323238094,325232907994,580.31 
0470,Walsh,Lexi,Savings,189676992,520889298516,579.61 
0471,Trevino,Kailani,Savings,158291942,942979019182,579.59 
0472,Phillips,Hadlee,Savings,840033724,699817278462,578.69 
0473,Pena,Jamal,Checking,818485215,567183127227,576.94 
0474,Williamson,Graysen,Checking,698553698,827731426591,576.53 
0475,Corona,Brayden,Checking,830258656,120229058506,576.06 
0476,Lowery,Caiden,Checking,624768188,695749668363,575.35 
0477,Sullivan,Colter,Checking,287222650,528536602889,574.60 
0478,Whitney,Gerardo,Checking,740123874,443690154626,574.46 
0479,Mitchell,Kameron,Checking,708856567,95535245238,572.12 
0480,Wise,Elizabeth,Savings,565386884,110501839777,571.36 
0481,Melendez,Weston,Checking,164093520,48785346070,570.56 
0482,Wilkins,Gwen,Savings,762755509,808569511040,570.19 
0483,Aguilar,Katie,Savings,935579217,227560180953,569.12 
0484,Meyers,Lilianna,Savings,512644947,596199950586,569.08 
0485,Bentley,Rosalie,Savings,356427926,61860987409,568.32 
0486,Hutchinson,Opal,Savings,757316297,500637378935,567.11 
0487,Sims,King,Checking,410146370,101811708178,566.39 
0488,Spence,Aydin,Checking,907378580,487637488670,566.38 
0489,Lindsey,Devin,Checking,494187277,942524870422,565.57 
0490,Howard,Layne,Checking,631088246,474557987926,565.20 
0491,Wiggins,Lyric,Savings,109894401,930705865267,564.56 
0492,Koch,Oakley,Savings,569542129,291453549494,564.22 
0493,Phan,Paul,Checking,285268048,404861913471,563.45 
0494,Adkins,Kaden,Checking,644159558,258585196498,561.60 
0495,Sullivan,Saige,Savings,683751603,265519802992,560.89 
0496,Chapman,Kori,Savings,900250781,49112436747,560.16 
0497,Collins,Quincy,Checking,891216598,540784433415,558.06 
0498,Young,Conrad,Checking,510706951,897437661283,557.62 
0499,Higgins,Nathaniel,Checking,439444602,421844530890,556.45 
0500,Glass,Madilynn,Savings,532179546,399421607411,553.26 
0501,Fisher,Briella,Savings,147738386,251233015859,551.71 
0502,Jefferson,Dane,Checking,920816249,778187233683,551.09 
0503,Cano,Sierra,Savings,345564353,410987946197,550.76 
0504,Campbell,Valentino,Checking,871956762,993426550800,550.35 
0505,Terry,Azariah,Checking,949035538,396794881224,548.61 
0506,Bernard,Anders,Checking,446957612,847135088934,545.32 
0507,Conway,Lia,Savings,329368930,539012644357,545.10 
0508,Walters,Arielle,Savings,445817307,170944419051,544.52 
0509,Wolf,Nathalie,Savings,638584876,847046614195,543.81 
0510,Clay,Bryan,Checking,995065514,208895829944,542.82 
0511,Steele,Alia,Savings,392101166,225143543444,541.88 
0512,Strickland,Hassan,Checking,767770031,748948345378,541.00 
0513,Montgomery,Johnathan,Checking,587378268,486405131924,540.84 
0514,Combs,Aurelia,Savings,670477653,162421846680,539.24 
0515,Hurst,Myra,Savings,368238215,58172728832,538.50 
0516,McFarland,Maximo,Checking,564317199,915506754664,538.40 
0517,Ramos,Remi,Checking,958276491,142601209642,538.08 
0518,Kim,Mack,Checking,684150299,156394161601,536.05 
0519,Parsons,Mila,Savings,991697007,313201183104,533.57 
0520,Hahn,Jemma,Savings,450611639,790762342484,532.62 
0521,Bullock,Elina,Savings,845083510,153976230381,532.33 
0522,Giles,Nolan,Checking,645265104,332176781119,532.07 
0523,Hayden,Willie,Checking,949640111,917729734202,531.00 
0524,Cherry,Annabella,Savings,985152373,396752946491,530.26 
0525,Barker,Fox,Checking,682001990,841997734073,529.89 
0526,Pittman,Charli,Savings,733134316,400950374260,529.68 
0527,Blair,Kendrick,Checking,235673462,918513655902,529.17 
0528,Leach,Claire,Savings,379102342,512334774945,529.05 
0529,Robertson,River,Savings,888876805,652861354565,528.93 
0530,Rangel,Caroline,Savings,434195353,470413291719,528.17 
0531,Clay,Will,Checking,163130292,90574663875,527.45 
0532,Orozco,Evangeline,Savings,405696218,900523242391,526.83 
0533,Sawyer,Saint,Checking,601423669,343678483658,526.64 
0534,Archer,Princeton,Checking,573904179,618472278212,526.44 
0535,Quintana,Maximiliano,Checking,999100918,101802186447,525.77 
0536,Schroeder,Paris,Savings,154221828,941695741172,525.41 
0537,Ochoa,Lilyana,Savings,307117600,1815958631,524.25 
0538,Horn,Aya,Savings,204853769,325276719321,522.72 
0539,McKenzie,Harlem,Checking,841471711,893225809197,522.13 
0540,Ellis,Cal,Checking,925502547,323614955533,520.12 
0541,Bradford,Kenneth,Checking,847101112,263398170800,520.11 
0542,Todd,Giovanni,Checking,328386646,734682853068,519.86 
0543,Mullen,Jacqueline,Savings,528484421,109519451559,519.14 
0544,Delgado,Bellamy,Savings,891155061,8760253744,518.64 
0545,Benitez,Camilla,Savings,148693754,117949884457,517.92 
0546,Bradley,Barbara,Savings,932338290,610459564806,517.22 
0547,Velez,Princeton,Checking,375356133,628936117084,517.14 
0548,Hayden,Nala,Savings,687517044,232977410514,516.68 
0549,Daugherty,Cayden,Checking,214179473,130791027824,514.39 
0550,Patrick,Maximilian,Checking,196765402,386860172613,513.17 
0551,Foster,Gael,Checking,328923457,946767097639,511.63 
0552,Rivers,Milan,Savings,141503383,809799311528,507.38 
0553,Cherry,Ishaan,Checking,642406407,675103086012,505.31 
0554,Lawrence,Kylee,Savings,659904568,773192844727,504.27 
0555,Weaver,Julien,Checking,486665113,33716710493,503.15 
0556,Atkinson,Aubree,Savings,543075257,147815295762,500.92 
0557,Booth,Jaxtyn,Checking,711908016,849746649479,500.34 
0558,Magana,Clayton,Checking,936309024,938568311577,499.39 
0559,Lang,Cayden,Checking,827521824,735661880732,498.76 
0560,Stuart,Julius,Checking,428840660,360507565151,496.25 
0561,Beil,Abdiel,Checking,239534098,329783336563,494.57 
0562,Simpson,Adelina,Savings,456048069,933078950010,494.08 
0563,Hale,Zachary,Checking,137534681,30645023131,493.85 
0564,Tanner,Marianna,Savings,826469443,167719742448,493.39 
0565,Bonilla,Mallory,Savings,101100539,105360801630,493.30 
0566,Harrington,Emory,Checking,972688924,698662969156,492.94 
0567,McPherson,Londyn,Savings,263975211,435223792174,492.28 
0568,Esparza,Davis,Checking,101361155,576637753549,490.80 
0569,Deleon,Alicia,Savings,508070515,508097753164,489.73 
0570,Perry,Nadia,Savings,840743359,717098380047,489.13 
0571,Padilla,Baker,Checking,956692534,558381513996,488.42 
0572,Hensley,Makenzie,Savings,659927986,815455520930,486.39 
0573,Hobbs,Meghan,Savings,606250219,993825847018,485.34 
0574,Lloyd,Erick,Checking,981124472,896991259538,485.15 
0575,Massey,Barrett,Checking,520774375,656570134738,484.95 
0576,Burke,Jeremy,Checking,232276303,254835954093,482.73 
0577,Kerr,Austin,Checking,781023352,346017500539,481.68 
0578,Erickson,Alaina,Savings,900836593,698952904522,481.60 
0579,Valentine,Jonah,Checking,901635893,645283965297,480.16 
0580,Benjamin,Amber,Savings,860550970,667194850345,479.88 
0581,Jackson,Harris,Checking,897327923,350309941437,479.11 
0582,Lin,Yamileth,Savings,908888791,259427167929,478.67 
0583,Perez,Nalani,Savings,940230315,860621411561,478.26 
0584,Chambers,Rachel,Savings,357495758,351384326544,477.38 
0585,Morrison,Kamila,Savings,946809228,510855700348,474.85 
0586,Gregory,Daphne,Savings,580581164,157733488167,473.74 
0587,Morton,Alina,Savings,535698934,899017971271,473.28 
0588,Orozco,Kalel,Checking,545925380,372687143385,472.99 
0589,Knight,Winston,Checking,199404236,302674916418,472.80 
0590,Pittman,Amaris,Savings,936118214,515218826809,471.01 
0591,Jacobson,Derek,Checking,906311417,896820099623,470.94 
0592,Proctor,Jayson,Checking,579239239,477302743440,470.94 
0593,Warren,Johan,Checking,104669557,764729589668,470.94 
0594,Shields,Simon,Checking,290611058,116533901525,470.01 
0595,Patel,Aliana,Savings,884691447,87891136151,469.93 
0596,Preston,Duke,Checking,370081165,987625339386,469.92 
0597,Benitez,Kori,Savings,974049407,854805676232,468.60 
0598,Bryant,Analia,Savings,799002841,228813845024,467.46 
0599,Goodwin,Alaia,Savings,624529778,880892524255,462.74 
0600,Petersen,Paula,Savings,873644095,300886229002,462.68 
0601,Raymond,Conor,Checking,756869387,967521409822,462.45 
0602,Elliott,Mazikee,Savings,548276511,507975714166,461.23 
0603,Sampson,Kira,Savings,907452006,201638155522,460.60 
0604,Rich,Hana,Savings,766228285,251105098615,460.18 
0605,Coleman,Rodrigo,Checking,537342580,189774449190,459.46 
0606,McClure,Korbin,Checking,485934064,83359305938,457.56 
0607,Quinn,Adriel,Checking,871893756,584468394965,457.16 
0608,Norris,Ezequiel,Checking,466755996,236864687825,457.03 
0609,Moran,Kyler,Checking,870611394,918574716742,457.03 
0610,Colon,Valentino,Checking,516930485,484478745250,455.53 
0611,Giles,Johnny,Checking,333992715,139524457947,454.74 
0612,Long,Viviana,Savings,157357681,467144633470,454.53 
0613,Hartman,Myla,Savings,832320839,511675485005,453.90 
0614,Marks,Lola,Savings,692851421,324976277018,452.73 
0615,Hudson,Harlan,Checking,115334901,248040364043,452.49 
0616,Douglas,Mazikee,Savings,279260044,846744340989,452.47 
0617,Holt,Roger,Checking,127528526,743806300939,452.37 
0618,Graham,Leighton,Savings,655443392,246348379270,450.74 
0619,Jacobson,Mercy,Savings,733955450,476991490180,448.77 
0620,Pratt,Ellianna,Savings,966940863,302691545980,447.14 
0621,Velasquez,Avi,Checking,253668270,482895589686,447.05 
0622,Woods,Lucas,Checking,271711468,435586081077,446.88 
0623,Peterson,Jameson,Checking,476595164,745964443541,446.36 
0624,Cunningham,Colt,Checking,767685636,642360839281,445.29 
0625,Rice,Raina,Savings,959448043,429453780083,444.77 
0626,Ward,Odin,Checking,573695937,489373812062,443.01 
0627,Chandler,Corbin,Checking,275141260,898091302932,441.53 
0628,Cook,Zyair,Checking,261669218,324852303601,440.78 
0629,Francis,Matilda,Savings,204357497,435581945856,439.68 
0630,Casey,Vienna,Savings,964500465,719783049407,436.45 
0631,Webster,Alianna,Savings,762396574,656971055063,435.88 
0632,Lim,Flynn,Checking,907918435,27101651309,434.78 
0633,Benton,Francisco,Checking,296439793,165795704542,432.20 
0634,O’Connor,Finn,Checking,239631208,732171400736,430.67 
0635,Caldwell,Eliza,Savings,940787464,269312135776,429.83 
0636,Cole,Veda,Savings,566791658,725799107343,426.12 
0637,Camacho,Castiel,Checking,793490800,756145885995,425.42 
0638,Luna,Gracelyn,Savings,915039991,247115125454,424.75 
0639,Woodward,Ronan,Checking,385004915,567109755375,424.21 
0640,Silva,Calvin,Checking,554170869,524183327215,422.32 
0641,Zhang,Kobe,Checking,754424073,312693096160,422.00 
0642,Lang,Bear,Checking,926709881,175588505315,420.79 
0643,Barton,Genevieve,Savings,490359515,829781145022,420.74 
0644,Sherman,Duke,Checking,414992433,660524176074,420.63 
0645,Macias,Curtis,Checking,259655504,676199118108,420.54 
0646,Nielsen,Jase,Checking,534152150,736982813159,419.72 
0647,Holt,Rory,Savings,700263122,408315211914,419.66 
0648,Dominguez,Westin,Checking,991971272,705276906513,419.33 
0649,Benjamin,Kamari,Savings,256721454,290252831310,419.23 
0650,Duarte,Ashlyn,Savings,193363528,234042404879,418.59 
0651,Jacobs,Shane,Checking,657880625,227915528423,418.58 
0652,McFarland,Samira,Savings,870535152,983765864261,417.99 
0653,Leal,Abram,Checking,304812119,785575003309,413.81 
0654,Curtis,Knox,Checking,988731773,427392795096,413.41 
0655,Vo,Sawyer,Checking,945961691,782267395426,412.40 
0656,Bauer,Preston,Checking,476025873,398057800584,408.46 
0657,Rosas,Alexandra,Savings,503665963,448097293742,408.06 
0658,Fowler,Beckham,Checking,663703279,118553494373,407.97 
0659,Jordan,Audrey,Savings,131112969,103712845342,407.05 
0660,Cuevas,Bruno,Checking,312967142,999379046565,405.75 
0661,Patton,Maci,Savings,155849577,332568806922,405.07 
0662,Pitts,Aidan,Checking,688550003,870777611100,404.43 
0663,Daugherty,Luis,Checking,563221198,379473505569,403.32 
0664,Gill,Eli,Checking,541413446,428184630391,402.55 
0665,Dawson,Clementine,Savings,393179291,356529647236,399.05 
0666,Duke,Izaiah,Checking,566769110,181761985908,398.59 
0667,Velazquez,Dane,Checking,747813169,638325768730,396.10 
0668,Daniels,Mathias,Checking,685765037,124436909255,395.29 
0669,Mann,Jessica,Savings,815934284,167332859914,394.73 
0670,Knapp,Harmoni,Savings,688772604,431455280415,394.55 
0671,Zhang,Sariyah,Savings,586899774,548889595419,394.29 
0672,Abbott,Blaise,Checking,216191970,857213098163,394.27 
0673,Holloway,Bodhi,Checking,224115982,32891408154,394.23 
0674,Ibarra,Gavin,Checking,175410541,588043614281,392.52 
0675,Mendoza,Kyla,Savings,537802980,162728563128,391.42 
0676,Buchanan,Andi,Savings,688521202,326822828136,391.10 
0677,Pineda,Hadley,Savings,628383460,591994170364,390.97 
0678,Summers,Isabelle,Savings,805595761,569740255429,389.78 
0679,Skinner,Nehemiah,Checking,414218666,12645391072,389.67 
0680,Montgomery,Russell,Checking,980475126,823662225048,388.24 
0681,Benson,Creed,Checking,874317169,464205597897,387.75 
0682,Middleton,Rogelio,Checking,912312461,960586379826,387.49 
0683,Stewart,Briar,Savings,158228359,214118814407,386.09 
0684,Gregory,Hector,Checking,507772537,681994421296,385.37 
0685,Walsh,Hank,Checking,647500711,324334370462,383.94 
0686,Lynn,Amos,Checking,164074256,559147097678,383.24 
0687,Diaz,Madalynn,Savings,176148479,596523720843,382.59 
0688,Michael,Travis,Checking,834811335,440466234613,382.12 
0689,Andrade,Sophie,Savings,790136062,388685867407,381.04 
0690,Hubbard,Ryland,Checking,225277780,722336841774,378.72 
0691,Greene,Edith,Savings,672809991,125342658653,377.67 
0692,Haynes,Conrad,Checking,208983455,723073557104,376.55 
0693,Cline,Ronan,Checking,514155446,515394830003,376.19 
0694,Ramsey,Jamie,Checking,693466020,377565441770,373.42 
0695,Bentley,Ray,Checking,692116330,817791168906,373.42 
0696,McConnell,Brennan,Checking,217842011,180990579403,372.18 
0697,Mendoza,Evangeline,Savings,941834980,359310224092,371.26 
0698,Garner,Harvey,Checking,359406104,608135754962,370.93 
0699,Palmer,Melanie,Savings,548074241,740690071018,370.72 
0700,Beck,Nia,Savings,749954013,961197006627,370.62 
0701,Rose,Conor,Checking,936902112,642767523255,369.94 
0702,Stein,Cassandra,Savings,264009244,128319827801,369.57 
0703,Davis,Marina,Savings,876461272,927690782886,369.32 
0704,Duran,Ace,Checking,411257677,183285765798,368.63 
0705,Barrett,Rafael,Checking,747300104,702758231578,368.58 
0706,Chen,Kobe,Checking,720926164,70970672043,368.32 
0707,Dudley,Royal,Savings,853203467,774889370069,367.80 
0708,Arroyo,Memphis,Checking,244769700,634495214299,364.25 
0709,Stephenson,Ahmad,Checking,263305516,854652800346,364.21 
0710,Martin,Zain,Checking,175581072,120708952592,361.36 
0711,Beasley,Wesson,Checking,245690470,281644388012,359.78 
0712,Norris,Ryann,Savings,294897369,549303723690,359.29 
0713,Edwards,Kaitlyn,Savings,127318259,201764933283,358.94 
0714,Cameron,Genesis,Savings,101098581,826905140731,357.60 
0715,Roach,Melanie,Savings,167239419,759407208486,356.76 
0716,Cruz,Quentin,Checking,109471290,366482361877,352.75 
0717,Contreras,Emberly,Savings,622905850,566771184014,351.98 
0718,Lucero,Darren,Checking,543597213,918493429374,350.04 
0719,Bass,Aliana,Savings,549577808,743408265385,345.78 
0720,Pacheco,Larry,Checking,343940339,653911523298,345.30 
0721,Guerra,Orion,Checking,700718293,307718532253,345.10 
0722,Larson,Magnolia,Savings,867722191,613184363241,344.89 
0723,Maxwell,Freyja,Savings,439259291,398769996781,344.08 
0724,Gardner,Yousef,Checking,758286797,799530765800,343.71 
0725,Rivera,Nevaeh,Savings,620243033,497333988547,342.78 
0726,Freeman,Kylian,Checking,455816157,554805550208,342.47 
0727,Barker,Estella,Savings,174975810,332905268949,341.63 
0728,Hines,Charlie,Checking,644889632,28575378666,338.90 
0729,Fisher,Anais,Savings,389380091,998479028987,337.67 
0730,Shah,Sadie,Savings,783334433,528693283542,337.36 
0731,Kirby,Collins,Savings,502392739,559194315291,335.22 
0732,Schaefer,Aaliyah,Savings,587777995,307527475849,334.78 
0733,Roach,Nadia,Savings,861428433,183663403701,334.57 
0734,Wright,Westley,Checking,295617370,657190668584,334.27 
0735,Simmons,Willow,Savings,672781873,567212566688,333.62 
0736,Bryan,Melani,Savings,440102469,669398223021,329.23 
0737,Haley,Sierra,Savings,244241761,249793401964,326.59 
0738,Malone,Anastasia,Savings,526056423,364272792826,326.40 
0739,Ortega,Robin,Savings,718390174,14833950009,325.90 
0740,Elliott,Avianna,Savings,165883589,499663174673,325.45 
0741,Beasley,Megan,Savings,303140239,782459711899,325.20 
0742,Arellano,Blake,Checking,907989495,410776146622,324.09 
0743,Norton,Walter,Checking,230690179,683153272802,322.45 
0744,Morton,Chase,Checking,647455705,657828551833,322.34 
0745,Quinn,Charles,Checking,709976508,319472605434,322.32 
0746,Callahan,Zora,Savings,666058428,561840283303,321.93 
0747,O’brien,Gabriella,Savings,322971044,765493328317,321.78 
0748,Gentry,Lacey,Savings,666464002,555045400284,321.29 
0749,Pace,Kailani,Savings,352054098,487129033987,320.99 
0750,Daugherty,Julien,Checking,463172323,70737400088,320.27 
0751,Krueger,Atticus,Checking,145797440,37030149587,320.00 
0752,Lane,Marcos,Checking,123630621,56905437505,319.89 
0753,Grant,Caspian,Checking,385199798,291294132036,319.58 
0754,Brooks,Magdalena,Savings,172899581,261320323514,319.02 
0755,James,Luciana,Savings,360332538,792637220879,317.66 
0756,Potter,Jaime,Checking,149632952,902076968886,317.45 
0757,White,Everett,Checking,398043570,845690814555,317.12 
0758,O’Donnell,Eden,Checking,650056504,324813755944,316.65 
0759,Lang,Shepard,Checking,848490340,463188687511,315.36 
0760,Wong,Bellamy,Savings,777740479,150617402455,314.79 
0761,Fitzpatrick,Ben,Checking,961433117,10906138893,314.67 
0762,Frank,Izabella,Savings,196165382,67899408546,314.47 
0763,Garner,Eliezer,Checking,104088306,462566229855,313.38 
0764,Stout,Amy,Savings,504320679,44801853869,313.15 
0765,Hardy,Eliseo,Checking,607107154,331509540044,312.86 
0766,Bond,Amber,Savings,541604275,323666299530,310.46 
0767,Portillo,Riggs,Checking,995025801,745041666219,309.94 
0768,Bartlett,Raegan,Savings,144295633,398344823318,309.79 
0769,Hines,Samara,Savings,617842545,357232761924,309.31 
0770,Johns,Jayden,Checking,390192716,795216615034,309.08 
0771,Tang,Mira,Savings,486601672,888360685873,307.71 
0772,Novak,Hassan,Checking,554607020,707452171581,307.59 
0773,Ferguson,Leighton,Savings,336718124,217686893514,307.36 
0774,McCullough,Wayne,Checking,763494004,132858268039,307.23 
0775,Le,Anderson,Checking,827854513,796904190607,306.16 
0776,Rogers,Chase,Checking,210649553,848588969120,303.82 
0777,Smith,Kara,Savings,576841589,906780042315,303.55 
0778,Banks,Kamilah,Savings,923310917,249896035255,302.76 
0779,Cardenas,Monica,Savings,957752458,564446561013,302.76 
0780,Meyers,Vienna,Savings,553534735,542247145054,300.90 
0781,O’Connor,Kade,Checking,945331260,221424175740,300.65 
0782,Sellers,Travis,Checking,734248734,880013604278,298.75 
0783,Clarke,Dash,Checking,671790220,342066123056,298.73 
0784,Combs,Jayleen,Savings,579413130,895480043358,297.83 
0785,Gates,Rio,Checking,549315130,8476688480,296.74 
0786,Freeman,Salvatore,Checking,271277679,594746933425,296.56 
0787,Roman,Royce,Checking,687669715,172290566911,295.52 
0788,Schroeder,Melina,Savings,990412284,390195034182,295.37 
0789,Wood,Jaxtyn,Checking,974784596,28035831501,291.99 
0790,Lyons,Samson,Checking,324170754,438095035727,291.34 
0791,English,Alaia,Savings,126051545,464955915524,290.29 
0792,Fowler,Poppy,Savings,279826791,490180029956,288.61 
0793,Hobbs,Rodrigo,Checking,218130123,218232423051,288.01 
0794,French,Zelda,Savings,375115161,158108875273,285.87 
0795,Ibarra,Alexis,Savings,833887276,744014078928,285.51 
0796,Hendricks,Clara,Savings,435017264,121560453564,285.00 
0797,Carey,Miller,Checking,796785650,845792377023,284.73 
0798,Butler,Reid,Checking,769398071,174283525589,284.12 
0799,Gray,Kiaan,Checking,207574741,942877223211,283.33 
0800,Quintero,Adelyn,Savings,914089049,7042692154,282.13 
0801,Gonzales,Jakari,Checking,599826143,831415414901,282.10 
0802,Ali,Reign,Checking,320788632,826858114933,282.04 
0803,York,Joel,Checking,834808739,44730728099,281.97 
0804,Stanley,Orlando,Checking,253599998,622814541816,280.56 
0805,Warren,Leroy,Checking,852955260,993247505839,279.13 
0806,Carlson,Myra,Savings,778759498,424276068352,278.59 
0807,Bryan,Faye,Savings,861241137,644024331778,277.38 
0808,Pope,Dean,Checking,402358397,164401373169,277.16 
0809,Briggs,Brendan,Checking,571480100,907472369470,276.83 
0810,Allen,Aliza,Savings,788789821,117392610323,276.81 
0811,Santiago,Aislinn,Savings,158500085,838668147351,275.22 
0812,Ballard,Alaya,Savings,371049752,67376375565,273.88 
0813,Weeks,Ariana,Savings,804392556,924914631783,272.40 
0814,Dean,Karla,Savings,445964699,613946903261,270.90 
0815,Ford,Kenna,Savings,214415515,111200126532,270.81 
0816,Mason,Zyaire,Checking,145885416,834552406619,269.56 
0817,Kaur,Brielle,Savings,971264039,303145701043,268.62 
0818,Kane,Owen,Checking,607669463,77158846160,268.60 
0819,Nielsen,Rylan,Checking,900300669,7029956020,267.43 
0820,Hopkins,Dakari,Checking,985438194,229390381698,267.21 
0821,Wheeler,Maggie,Savings,627158799,716672284569,265.01 
0822,Jenkins,Kaison,Checking,232229608,331342468465,264.66 
0823,Rose,Kyro,Checking,688442451,586778098734,263.96 
0824,Hanna,Jaxtyn,Checking,234409013,138016460577,263.65 
0825,Vazquez,Niko,Checking,559211213,169162692449,262.99 
0826,Friedman,Adele,Savings,380502291,967805815376,262.93 
0827,Harrison,Carmen,Savings,296835689,508046618670,262.73 
0828,David,Musa,Checking,630044959,436455574353,261.18 
0829,McIntosh,Crew,Checking,132422194,438138454434,260.95 
0830,Lowe,Jonathan,Checking,320304425,869777025892,260.37 
0831,Mendez,Beckham,Checking,174101560,517155221056,260.06 
0832,Burch,Eduardo,Checking,587289229,135912061326,259.51 
0833,Hines,Grace,Savings,682368429,145804720682,259.07 
0834,McFarland,Jaliyah,Savings,727987153,19898142979,258.94 
0835,Greene,Uriel,Checking,697424646,12613419647,258.93 
0836,Wise,Myla,Savings,696083151,166746813869,258.75 
0837,Singh,Emelia,Savings,227250438,501766686574,258.62 
0838,Levy,Major,Checking,682229604,478494395815,258.17 
0839,Kirk,Madalynn,Savings,193844939,619036840700,257.60 
0840,Shelton,Carter,Checking,176175562,732386262403,257.33 
0841,Russo,Frederick,Checking,514342236,935336564132,254.34 
0842,Barajas,Norah,Savings,131745632,201233441571,252.75 
0843,Jacobs,Randy,Checking,742803851,482760917570,251.25 
0844,Baldwin,Kinsley,Savings,824740959,485730396294,250.87 
0845,Wilkinson,Rhea,Savings,161714785,658416605222,250.70 
0846,Reyes,Corey,Checking,148947900,950934705409,248.76 
0847,Jimenez,Paul,Checking,129080364,501485420762,248.04 
0848,McMillan,Braylon,Checking,959330475,360235165498,248.01 
0849,Wang,Dante,Checking,783535456,479088562523,246.33 
0850,Carrillo,Leona,Savings,550815619,921547975733,244.33 
0851,Zamora,Rayna,Savings,441165279,275661883045,242.35 
0852,Villalobos,Camilla,Savings,319867674,342737399239,242.19 
0853,Page,Philip,Checking,357241337,139755773894,241.55 
0854,Klein,Bowen,Checking,946968098,503939479892,239.84 
0855,Roy,Ayan,Checking,258807903,35858664773,239.71 
0856,Glass,Nyomi,Savings,885033717,777843537307,239.61 
0857,Bryant,Remy,Savings,865108382,14288202150,236.63 
0858,Fuentes,Liliana,Savings,979703723,664080581007,236.03 
0859,Pearson,Kaiser,Checking,581457538,195924203742,235.52 
0860,Foster,Joziah,Checking,131142105,883797895557,234.56 
0861,Koch,Armando,Checking,324010630,359062532451,233.69 
0862,Escobar,Gracie,Savings,142123906,795422639857,233.34 
0863,Miller,Jaxen,Checking,585021394,547295801088,232.89 
0864,Collier,Carson,Checking,119446192,114175385644,232.40 
0865,Case,Wayne,Checking,236504904,377964450183,231.38 
0866,Vaughan,Lilyana,Savings,470956513,692610272796,231.31 
0867,Atkinson,Flora,Savings,931465657,902872619578,230.36 
0868,Andersen,Yasmin,Savings,690681596,579188243834,229.95 
0869,Boone,Brixton,Checking,574773894,767553863700,229.37 
0870,Jordan,Mohammad,Checking,366639969,821784652554,226.27 
0871,Benson,Kobe,Checking,503781121,397556183790,224.44 
0872,Ward,Annika,Savings,608334073,810418342796,224.40 
0873,Villarreal,Jordan,Savings,274582648,793890726604,223.23 
0874,Corona,Aden,Checking,821420614,225560870901,222.67 
0875,Mullins,Alora,Savings,976742135,567999170592,221.60 
0876,Wolf,Elisa,Savings,952762085,207076576152,221.57 
0877,Clayton,Allan,Checking,744539932,195406271934,220.25 
0878,Matthews,Lena,Savings,593165102,157605777699,219.20 
0879,Hansen,Aspyn,Savings,336136177,740960004054,217.10 
0880,Hale,Selena,Savings,511843809,627603035531,215.80 
0881,Pittman,Isaias,Checking,793248600,29347556228,215.66 
0882,Ware,Kace,Checking,477214157,106820228155,212.60 
0883,Morrison,Remi,Checking,121368902,356479439012,212.59 
0884,Newman,Bailee,Savings,400077964,188620569256,211.05 
0885,Wilkerson,Itzayana,Savings,212978178,404361103726,208.78 
0886,Carlson,Rylie,Savings,172343984,404042359861,207.35 
0887,Mata,Gracelynn,Savings,114760061,562090773228,207.24 
0888,Fisher,Sloan,Savings,251037068,329915880507,206.58 
0889,Zamora,Sterling,Checking,633267254,307448385081,206.38 
0890,Tapia,Sloan,Savings,544648899,429363819031,205.29 
0891,Booker,Malik,Checking,409235040,878378848180,203.26 
0892,Beasley,Gabriela,Savings,588922160,832270554310,202.76 
0893,Corona,Kabir,Checking,263155476,240637584127,201.29 
0894,O’Connor,Marleigh,Savings,134477304,574986988914,199.09 
0895,Conner,Gideon,Checking,230390193,994404761418,196.93 
0896,Herrera,Itzel,Savings,522075598,680214453159,195.29 
0897,Jacobs,Giavanna,Savings,962340295,623545129067,194.96 
0898,Summers,Bria,Savings,438170483,831826241685,193.19 
0899,Charles,Mae,Savings,281909256,248673816034,192.64 
0900,Magana,Baylee,Savings,125881838,112548617062,192.46 
0901,Rowe,Gael,Checking,393609560,903307275449,190.97 
0902,McConnell,Magnolia,Savings,361780271,892287288079,190.12 
0903,Hendrix,Colette,Savings,616137929,8754566943,189.73 
0904,Aguirre,Tommy,Checking,120935900,598945609236,189.16 
0905,Ball,Sophie,Savings,632515924,563208218936,188.97 
0906,Summers,Julia,Savings,775651413,167463095780,186.22 
0907,Norris,Cleo,Savings,539445034,286907414177,185.67 
0908,Benton,Theo,Checking,485998580,250201708087,185.30 
0909,Walls,Parker,Checking,352015926,546952072477,183.85 
0910,Garrett,Kora,Savings,757671502,72344637016,183.67 
0911,Bruce,Kenia,Savings,589558137,446473781921,183.45 
